Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-05-15,108.06,108.06,100.12,101.0,6061900.0,0.0,1.0,3.47180402563,3.47180402563,3.21670385939,3.24497692568,169733200.0
2000-05-16,104.52,109.06,102.75,105.69,3932600.0,0.0,1.0,3.35806919081,3.50393251004,3.3012017734,3.39565951757,110112800.0
2000-05-17,103.62,103.69,100.37,101.37,3554400.0,0.0,1.0,3.32915355484,3.33140254875,3.2247359805,3.25686446491,99523200.0
2000-05-18,103.0,104.94,100.62,100.75,3337300.0,0.0,1.0,3.3092338945,3.37156315426,3.2327681016,3.23694480457,93444400.0
2000-05-19,99.25,99.25,93.37,94.0,6613100.0,0.0,1.0,3.18875207795,3.18875207795,2.99983658961,3.02007753479,185166800.0
2000-05-22,93.75,93.75,86.0,89.94,6745600.0,0.0,1.0,3.01204541368,3.01204541368,2.76304965949,2.88963588807,188876800.0
2000-05-23,90.5,93.37,85.62,85.81,4621300.0,0.0,1.0,2.90762783934,2.99983658961,2.75084083541,2.75694524745,129396400.0
2000-05-24,86.19,89.75,83.0,87.69,6057700.0,0.0,1.0,2.76915407153,2.88353147603,2.66666420625,2.81734679814,169615600.0
2000-05-25,88.5,92.66,86.0,87.27,3631700.0,0.0,1.0,2.84337087052,2.97702536568,2.76304965949,2.80385283469,101687600.0
2000-05-26,88.0,89.87,85.25,86.37,1617400.0,0.0,1.0,2.82730662831,2.88738689416,2.73895329618,2.77493719872,45287200.0
2000-05-30,87.62,88.12,81.75,87.56,6366600.0,0.0,1.0,2.81509780424,2.83116204644,2.62650360073,2.81317009517,178264800.0
2000-05-31,86.87,91.25,83.81,84.0,3870600.0,0.0,1.0,2.79100144093,2.93172420265,2.69268827862,2.69879269066,108376800.0
2000-06-01,81.75,89.56,80.37,89.12,8070000.0,0.0,1.0,2.62650360073,2.877427064,2.58216629224,2.86329053085,225960000.0
2000-06-02,93.75,99.75,89.0,92.56,7079000.0,0.0,1.0,3.01204541368,3.20481632016,2.85943511272,2.97381251723,198212000.0
2000-06-05,93.31,95.25,89.69,91.31,2889900.0,0.0,1.0,2.99790888054,3.0602381403,2.88160376697,2.93365191172,80917200.0
2000-06-06,91.97,96.75,90.31,92.87,4691800.0,0.0,1.0,2.95485671143,3.10843086692,2.90152342731,2.9837723474,131370400.0
2000-06-07,93.62,97.0,91.62,96.56,3009100.0,0.0,1.0,3.00786871071,3.11646298803,2.94361174189,3.10232645488,84254800.0
2000-06-08,97.62,98.5,93.12,94.81,2129700.0,0.0,1.0,3.13638264836,3.16465571464,2.9918044685,3.04610160716,59631600.0
2000-06-09,96.75,97.94,94.37,95.75,2253200.0,0.0,1.0,3.10843086692,3.14666376337,3.03196507402,3.07630238251,63089600.0
2000-06-12,96.37,96.44,90.87,91.19,2592300.0,0.0,1.0,3.09622204285,3.09847103675,2.91951537858,2.92979649359,72584400.0
2000-06-13,91.19,94.69,88.19,94.5,3138000.0,0.0,1.0,2.92979649359,3.04224618903,2.83341104035,3.03614177699,87864000.0
2000-06-14,94.69,96.25,90.12,90.44,2477200.0,0.0,1.0,3.04224618903,3.09236662472,2.89541901527,2.90570013028,69361600.0
2000-06-15,91.25,93.37,89.0,92.37,2219400.0,0.0,1.0,2.93172420265,2.99983658961,2.85943511272,2.9677081052,62143200.0
2000-06-16,93.5,93.75,89.06,91.19,2710400.0,0.0,1.0,3.00401329258,3.01204541368,2.86136282179,2.92979649359,75891200.0
2000-06-19,90.56,97.87,89.81,96.62,3517900.0,0.0,1.0,2.90955554841,3.14441476946,2.8854591851,3.10425416395,98501200.0
2000-06-20,98.5,103.94,98.37,101.25,4476700.0,0.0,1.0,3.16465571464,3.33943466985,3.16047901167,3.25300904678,125347600.0
2000-06-21,50.5,56.94,50.31,55.63,4375000.0,0.0,2.0,3.24497692568,3.65879180491,3.2327681016,3.57461517575,61250000.0
2000-06-22,55.75,57.63,53.56,53.75,8352000.0,0.0,1.0,3.58232601201,3.7031291134,3.44160325028,3.45381207436,116928000.0
2000-06-23,53.78,54.63,50.81,51.69,3660100.0,0.0,1.0,3.45573978342,3.51035820692,3.26489658601,3.32144271858,51241400.0
2000-06-26,52.5,54.75,52.13,54.13,3309900.0,0.0,1.0,3.37349086333,3.51806904318,3.34971578486,3.47822972251,46338600.0
2000-06-27,53.78,55.5,51.63,51.75,3633400.0,0.0,1.0,3.45573978342,3.5662617698,3.31758730045,3.32529813671,50867600.0
2000-06-28,53.31,55.38,51.5,54.44,5114800.0,0.0,1.0,3.42553900808,3.55855093354,3.3092338945,3.49814938285,71607200.0
2000-06-29,53.06,53.94,51.06,51.25,3636800.0,0.0,1.0,3.40947476587,3.46602089844,3.28096082822,3.2931696523,50915200.0
2000-06-30,52.81,54.94,51.69,52.38,5769600.0,0.0,1.0,3.39341052366,3.53027786726,3.32144271858,3.36578002707,80774400.0
2000-07-03,52.13,54.31,52.13,53.31,1264800.0,0.0,1.0,3.34971578486,3.4897959769,3.34971578486,3.42553900808,17707200.0
2000-07-05,53.25,55.19,50.75,51.63,4736000.0,0.0,1.0,3.42168358995,3.54634210947,3.26104116788,3.31758730045,66304000.0
2000-07-06,52.5,52.94,49.63,51.81,5527600.0,0.0,1.0,3.37349086333,3.40176392961,3.1890733628,3.32915355484,77386400.0
2000-07-07,52.59,54.81,52.13,54.44,4707200.0,0.0,1.0,3.37927399052,3.52192446131,3.34971578486,3.49814938285,65900800.0
2000-07-10,54.09,58.25,53.75,57.13,7103500.0,0.0,1.0,3.47565944376,3.74296843407,3.45381207436,3.67100062899,99449000.0
2000-07-11,57.0,59.25,55.44,56.94,6391000.0,0.0,1.0,3.66264722304,3.8072254029,3.56240635167,3.65879180491,89474000.0
2000-07-12,58.13,58.94,56.38,58.88,4025600.0,0.0,1.0,3.73525759781,3.78730574256,3.62280790237,3.78345032443,56358400.0
2000-07-13,58.5,60.63,54.75,56.5,7958200.0,0.0,1.0,3.75903267628,3.89590001988,3.51806904318,3.63051873863,111414800.0
2000-07-14,57.13,59.0,56.88,57.69,3397800.0,0.0,1.0,3.67100062899,3.79116116069,3.65493638678,3.70698453153,47569200.0
2000-07-17,58.25,58.81,57.13,58.31,4642900.0,0.0,1.0,3.74296843407,3.77895233661,3.67100062899,3.7468238522,65000600.0
2000-07-18,58.5,58.88,56.88,57.25,5685800.0,0.0,1.0,3.75903267628,3.78345032443,3.65493638678,3.67871146525,79601200.0
2000-07-19,55.19,56.81,51.75,52.69,8176300.0,0.0,1.0,3.54634210947,3.65043839896,3.32529813671,3.3856996874,114468200.0
2000-07-20,55.0,57.06,54.13,55.13,8313800.0,0.0,1.0,3.53413328539,3.66650264117,3.47822972251,3.54248669134,116393200.0
2000-07-21,54.36,55.63,52.94,53.56,3504200.0,0.0,1.0,3.49300882534,3.57461517575,3.40176392961,3.44160325028,49058800.0
2000-07-24,52.56,52.88,47.5,48.69,7360200.0,0.0,1.0,3.37734628146,3.39790851148,3.0522060192,3.1286718121,103042800.0
2000-07-25,50.31,50.63,49.06,50.06,3778700.0,0.0,1.0,3.2327681016,3.25333033162,3.15244689057,3.21670385939,52901800.0
2000-07-26,49.84,51.25,49.25,50.06,3758400.0,0.0,1.0,3.20256732625,3.2931696523,3.16465571464,3.21670385939,52617600.0
2000-07-27,50.0,53.25,49.88,52.0,5267600.0,0.0,1.0,3.21284844126,3.42168358995,3.205137605,3.34136237891,73746400.0
2000-07-28,52.28,52.5,46.88,48.31,4248100.0,0.0,1.0,3.35935433019,3.37349086333,3.01236669853,3.10425416395,59473400.0
2000-07-31,49.16,51.63,48.75,50.81,2773200.0,0.0,1.0,3.15887258745,3.31758730045,3.13252723023,3.26489658601,38824800.0
2000-08-01,50.31,51.16,49.25,49.31,2451500.0,0.0,1.0,3.2327681016,3.2873865251,3.16465571464,3.16851113277,34321000.0
2000-08-02,49.0,49.94,47.19,47.25,2899200.0,0.0,1.0,3.14859147244,3.20899302313,3.03228635886,3.03614177699,40588800.0
2000-08-03,45.56,48.06,44.25,48.0,6069600.0,0.0,1.0,2.92754749968,3.08818992174,2.84337087052,3.08433450361,84974400.0
2000-08-04,49.47,51.25,46.31,47.38,4698600.0,0.0,1.0,3.17879224779,3.2931696523,2.9757402263,3.04449518294,65780400.0
2000-08-07,47.88,49.06,47.19,47.94,3345500.0,0.0,1.0,3.07662366735,3.15244689057,3.03228635886,3.08047908548,46837000.0
2000-08-08,47.94,48.0,46.31,46.75,3154900.0,0.0,1.0,3.08047908548,3.08433450361,2.9757402263,3.00401329258,44168600.0
2000-08-09,48.13,48.44,47.25,47.5,6779300.0,0.0,1.0,3.09268790956,3.1126075699,3.03614177699,3.0522060192,94910200.0
2000-08-10,48.0,48.44,47.38,47.56,4494900.0,0.0,1.0,3.08433450361,3.1126075699,3.04449518294,3.05606143733,62928600.0
2000-08-11,46.84,48.0,45.56,47.69,4251000.0,0.0,1.0,3.00979641978,3.08433450361,2.92754749968,3.06441484328,59514000.0
2000-08-14,47.59,47.69,46.31,47.06,2797500.0,0.0,1.0,3.0579891464,3.06441484328,2.9757402263,3.02393295292,39165000.0
2000-08-15,47.25,47.94,46.5,46.69,2039300.0,0.0,1.0,3.03614177699,3.08047908548,2.98794905038,3.00015787445,28550200.0
2000-08-16,46.88,49.0,46.81,48.5,2565600.0,0.0,1.0,3.01236669853,3.14859147244,3.00786871071,3.11646298803,35918400.0
2000-08-17,48.38,52.44,48.31,51.44,4837500.0,0.0,1.0,3.10875215177,3.3696354452,3.10425416395,3.30537847637,67725000.0
2000-08-18,51.38,51.81,49.88,50.0,3396000.0,0.0,1.0,3.30152305824,3.32915355484,3.205137605,3.21284844126,47544000.0
2000-08-21,50.25,51.56,49.63,50.5,2401200.0,0.0,1.0,3.22891268347,3.31308931263,3.1890733628,3.24497692568,33616800.0
2000-08-22,50.63,52.81,50.38,51.69,4942900.0,0.0,1.0,3.25333033162,3.39341052366,3.23726608942,3.32144271858,69200600.0
2000-08-23,51.47,54.75,51.06,54.31,4229700.0,0.0,1.0,3.30730618544,3.51806904318,3.28096082822,3.4897959769,59215800.0
2000-08-24,54.67,56.63,53.38,56.11,5549400.0,0.0,1.0,3.51292848568,3.63887214458,3.43003699589,3.60545852079,77691600.0
2000-08-25,56.5,57.5,56.38,56.81,5972500.0,0.0,1.0,3.63051873863,3.69477570745,3.62280790237,3.65043839896,83615000.0
2000-08-28,57.25,59.0,57.06,58.06,6410800.0,0.0,1.0,3.67871146525,3.79116116069,3.66650264117,3.73075961,89751200.0
2000-08-29,57.88,59.44,57.69,59.19,4768400.0,0.0,1.0,3.71919335561,3.81943422697,3.70698453153,3.80336998477,66757600.0
2000-08-30,59.0,60.0,58.7,59.5,5096300.0,0.0,1.0,3.79116116069,3.85541812952,3.77188407004,3.8232896451,71348200.0
2000-08-31,58.97,61.5,58.94,60.94,7492800.0,0.0,1.0,3.78923345163,3.95180358275,3.78730574256,3.91581968021,104899200.0
2000-09-01,61.31,63.63,61.13,63.44,4587000.0,0.0,1.0,3.93959475868,4.08867092635,3.92802850429,4.07646210228,64218000.0
2000-09-05,62.66,64.12,62.25,62.44,5332900.0,0.0,1.0,4.02634166659,4.12015684108,3.99999630937,4.01220513345,74660600.0
2000-09-06,61.38,62.38,57.75,58.44,6346500.0,0.0,1.0,3.9440927465,4.00834971532,3.71083994966,3.75517725815,88851000.0
2000-09-07,59.13,62.56,58.25,62.0,3883300.0,0.0,1.0,3.79951456664,4.01991596971,3.74296843407,3.98393206717,54366200.0
2000-09-08,61.63,61.63,58.5,58.88,3491400.0,0.0,1.0,3.9601569887,3.9601569887,3.75903267628,3.78345032443,48879600.0
2000-09-11,58.69,60.38,58.13,58.44,3346100.0,0.0,1.0,3.77124150036,3.87983577767,3.73525759781,3.75517725815,46845400.0
2000-09-12,57.34,60.06,57.0,57.75,3357100.0,0.0,1.0,3.68449459244,3.85927354765,3.66264722304,3.71083994966,46999400.0
2000-09-13,56.75,59.5,56.75,58.0,5464000.0,0.0,1.0,3.64658298083,3.8232896451,3.64658298083,3.72690419187,76496000.0
2000-09-14,58.56,59.63,56.81,56.86,7617000.0,0.0,1.0,3.76288809441,3.83164305105,3.65043839896,3.65365124741,106638000.0
2000-09-15,57.75,58.19,54.25,55.23,7044900.0,0.0,1.0,3.71083994966,3.73911301594,3.48594055877,3.54891238822,98628600.0
2000-09-18,55.25,60.75,55.06,60.66,7581000.0,0.0,1.0,3.5501975276,3.90361085614,3.53798870352,3.89782772894,106134000.0
2000-09-19,59.75,60.5,58.56,59.94,4848400.0,0.0,1.0,3.83935388731,3.88754661393,3.76288809441,3.85156271139,67877600.0
2000-09-20,59.41,61.44,58.56,61.05,4060500.0,0.0,1.0,3.81750651791,3.94794816463,3.76288809441,3.92288794678,56847000.0
2000-09-21,58.5,59.63,55.25,56.69,9115900.0,0.0,1.0,3.75903267628,3.83164305105,3.5501975276,3.64272756271,127622600.0
2000-09-22,50.31,52.44,50.0,52.19,12976800.0,0.0,1.0,3.2327681016,3.3696354452,3.21284844126,3.35357120299,181675200.0
2000-09-25,52.75,55.5,52.06,53.5,7777700.0,0.0,1.0,3.38955510553,3.5662617698,3.34521779704,3.43774783215,108887800.0
2000-09-26,53.31,54.75,51.38,51.44,5195300.0,0.0,1.0,3.42553900808,3.51806904318,3.30152305824,3.30537847637,72734200.0
2000-09-27,51.75,52.75,48.25,48.94,7183200.0,0.0,1.0,3.32529813671,3.38955510553,3.10039874582,3.14473605431,100564800.0
2000-09-28,49.31,53.81,48.13,53.5,17492600.0,0.0,1.0,3.16851113277,3.45766749249,3.09268790956,3.43774783215,244896400.0
2000-09-29,28.19,29.0,25.37,25.75,132529300.0,0.0,1.0,1.81140395118,1.86345209593,1.6301992991,1.65461694725,1855410200.0
2000-10-02,26.69,26.75,23.5,24.25,43299800.0,0.0,1.0,1.71501849795,1.71887391608,1.51003876739,1.55823149401,606197200.0
2000-10-03,24.94,25.0,22.19,22.31,36395000.0,0.0,1.0,1.6025688025,1.60642422063,1.42586213823,1.43357297449,509530000.0
2000-10-04,22.37,23.75,21.87,23.62,26179000.0,0.0,1.0,1.43742839262,1.5261030096,1.40529990821,1.51774960365,366506000.0
2000-10-05,23.5,24.5,22.0,22.06,15589400.0,0.0,1.0,1.51003876739,1.57429573622,1.41365331416,1.41750873229,218251600.0
2000-10-06,22.69,22.94,21.0,22.19,10940300.0,0.0,1.0,1.45799062265,1.47405486485,1.34939634533,1.42586213823,153164200.0
2000-10-09,22.62,22.87,21.12,21.75,10670800.0,0.0,1.0,1.45349263483,1.46955687703,1.35710718159,1.39758907195,149391200.0
