Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2000-03-09,84.31,85.0,80.13,84.0,28238200.0,0.0,1.0,38.0957107112,38.4074891525,36.2069659505,37.955636339,56476400.0
2000-03-10,84.0,84.06,80.25,81.63,22349900.0,0.0,1.0,37.955636339,37.9827475078,36.2611882881,36.8847451708,44699800.0
2000-03-13,78.5,83.63,76.8,78.75,32901600.0,0.0,1.0,35.4704458644,37.788450798,34.7022960813,35.5834090678,65803200.0
2000-03-14,81.88,83.75,76.5,77.0,36182000.0,0.0,1.0,36.9977083742,37.8426731356,34.5667402373,34.7926666441,72364000.0
2000-03-15,84.0,85.0,77.0,78.63,72405200.0,0.0,1.0,37.955636339,38.4074891525,34.7926666441,35.5291867302,144810400.0
2000-03-16,80.69,82.56,76.69,81.94,47766200.0,0.0,1.0,36.4600035261,37.3049682874,34.6525922719,37.024819543,95532400.0
2000-03-17,81.75,82.0,79.5,79.81,33027600.0,0.0,1.0,36.9389675085,37.0519307119,35.922298678,36.0623730502,66055200.0
2000-03-20,80.5,80.63,77.56,78.13,23591800.0,0.0,1.0,36.3741514915,36.4328923573,35.0457042196,35.3032603234,47183600.0
2000-03-21,77.88,80.88,76.0,80.69,26310700.0,0.0,1.0,35.19029712,36.5458555607,34.3408138305,36.4600035261,52621400.0
2000-03-22,81.0,84.38,78.88,84.06,26598800.0,0.0,1.0,36.6000778983,38.1273404081,35.6421499335,37.9827475078,53197600.0
2000-03-23,83.13,88.0,82.56,86.88,25401900.0,0.0,1.0,37.5625243912,39.7630475932,37.3049682874,39.256972442,50803800.0
2000-03-24,86.81,89.69,86.44,87.0,26410800.0,0.0,1.0,39.2253427451,40.5266788481,39.0581572041,39.3111947796,52821600.0
2000-03-27,89.06,89.31,86.94,88.44,16298600.0,0.0,1.0,40.2420115756,40.354974779,39.2840836108,39.9618628312,32597200.0
2000-03-28,87.63,90.0,85.5,86.56,18019600.0,0.0,1.0,39.5958620522,40.6667532203,38.6334155593,39.1123795417,36039200.0
2000-03-29,86.06,86.13,82.06,82.5,25983100.0,0.0,1.0,38.8864531349,38.9180828319,37.0790418807,37.2778571186,51966200.0
2000-03-30,78.5,84.5,78.0,78.44,35493000.0,0.0,1.0,35.4704458644,38.1815627457,35.2445194576,35.4433346956,70986000.0
2000-03-31,80.19,81.56,76.0,78.06,39921000.0,0.0,1.0,36.2340771193,36.8531154739,34.3408138305,35.2716306264,79842000.0
2000-04-03,78.63,80.63,75.0,76.88,35799000.0,0.0,1.0,35.5291867302,36.4328923573,33.8889610169,34.7384443064,71598000.0
2000-04-04,78.13,78.13,65.25,75.94,61816900.0,0.0,1.0,35.3032603234,35.3032603234,29.4833960847,34.3137026617,123633800.0
2000-04-05,73.25,81.0,72.55,78.25,36868400.0,0.0,1.0,33.0982185932,36.6000778983,32.7819216237,35.357482661,73736800.0
2000-04-06,80.88,83.44,80.13,82.19,31204100.0,0.0,1.0,36.5458555607,37.7025987634,36.2069659505,37.1377827464,62408200.0
2000-04-07,83.69,87.25,83.0,87.13,23382300.0,0.0,1.0,37.8155619668,39.424157983,37.5037835254,39.3699356454,46764600.0
2000-04-10,87.5,87.5,82.25,82.5,28120600.0,0.0,1.0,39.5371211864,39.5371211864,37.1648939152,37.2778571186,56241200.0
2000-04-11,80.19,81.63,76.81,77.38,35491900.0,0.0,1.0,36.2340771193,36.8847451708,34.7068146095,34.9643707132,70983800.0
2000-04-12,77.94,80.0,72.94,73.13,33566500.0,0.0,1.0,35.2174082888,36.1482250847,32.958144221,33.0439962556,67133000.0
2000-04-13,74.88,77.5,71.75,71.94,31603400.0,0.0,1.0,33.8347386793,35.0185930508,32.4204393729,32.5062914074,63206800.0
2000-04-14,69.92,71.28,60.25,63.52,54975700.0,0.0,1.0,31.5935487241,32.2080685505,27.2241320169,28.7016907173,109951400.0
2000-04-17,60.5,74.88,60.17,74.81,57652400.0,0.0,1.0,27.3370952203,33.8347386793,27.1879837919,33.8031089824,115304800.0
2000-04-18,75.56,79.06,73.75,78.94,39369400.0,0.0,1.0,34.1419985925,35.72348344,33.324145,35.6692611024,78738800.0
2000-04-19,78.63,79.56,74.25,74.56,23092100.0,0.0,1.0,35.5291867302,35.9494098468,33.5500714068,33.690145779,46184200.0
2000-04-20,73.81,75.5,69.88,70.81,25198900.0,0.0,1.0,33.3512561688,34.1148874237,31.5754746115,31.9956977281,50397800.0
2000-04-24,67.38,72.69,67.0,72.44,29862800.0,0.0,1.0,30.4458425776,32.8451810176,30.2741385085,32.7322178142,59725600.0
2000-04-25,74.88,76.38,72.63,75.56,30882100.0,0.0,1.0,33.8347386793,34.5125178996,32.8180698488,34.1419985925,61764200.0
2000-04-26,76.13,77.81,71.06,72.19,23894400.0,0.0,1.0,34.3995546963,35.158667423,32.1086609315,32.6192546108,47788800.0
2000-04-27,70.06,77.56,69.94,77.31,26050500.0,0.0,1.0,31.656808118,35.0457042196,31.6025857803,34.9327410163,52101000.0
2000-04-28,78.5,80.0,78.13,79.94,20848300.0,0.0,1.0,35.4704458644,36.1482250847,35.3032603234,36.1211139159,41696600.0
2000-05-01,79.88,81.88,78.75,79.69,18546700.0,0.0,1.0,36.0940027471,36.9977083742,35.5834090678,36.0081507125,37093400.0
2000-05-02,78.94,79.5,77.38,77.81,17670500.0,0.0,1.0,35.6692611024,35.922298678,34.9643707132,35.158667423,35341000.0
2000-05-03,76.88,77.13,72.13,75.81,24801600.0,0.0,1.0,34.7384443064,34.8514075098,32.592143442,34.2549617959,49603200.0
2000-05-04,75.31,76.94,73.0,74.25,19949900.0,0.0,1.0,34.0290353891,34.7655554752,32.9852553898,33.5500714068,39899800.0
2000-05-05,74.0,77.0,73.75,76.81,17644800.0,0.0,1.0,33.4371082034,34.7926666441,33.324145,34.7068146095,35289600.0
2000-05-08,75.31,76.0,72.06,72.31,18264200.0,0.0,1.0,34.0290353891,34.3408138305,32.5605137451,32.6734769485,36528400.0
2000-05-09,73.69,74.25,71.25,72.0,21767600.0,0.0,1.0,33.2970338312,33.5500714068,32.1945129661,32.5334025763,43535200.0
2000-05-10,70.94,73.13,67.5,67.63,35584900.0,0.0,1.0,32.0544385939,33.0439962556,30.5000649152,30.558805781,71169800.0
2000-05-11,68.94,72.38,68.0,72.38,23295100.0,0.0,1.0,31.1507329668,32.7051066454,30.725991322,32.7051066454,46590200.0
2000-05-12,73.31,76.44,73.06,74.19,19519100.0,0.0,1.0,33.125329762,34.5396290685,33.0123665586,33.522960238,39038200.0
2000-05-15,74.44,77.0,70.63,77.0,20985900.0,0.0,1.0,33.6359234413,34.7926666441,31.9143642217,34.7926666441,41971800.0
2000-05-16,77.63,79.75,77.06,79.19,19130700.0,0.0,1.0,35.0773339166,36.0352618813,34.8197778129,35.7822243057,38261400.0
2000-05-17,77.75,79.88,76.56,78.19,16996800.0,0.0,1.0,35.1315562542,36.0940027471,34.5938514061,35.3303714922,33993600.0
2000-05-18,78.31,78.75,72.44,73.06,23222300.0,0.0,1.0,35.3845938298,35.5834090678,32.7322178142,33.0123665586,46444600.0
2000-05-19,72.0,74.0,69.5,70.06,26114400.0,0.0,1.0,32.5334025763,33.4371082034,31.4037705424,31.656808118,52228800.0
2000-05-22,70.06,70.25,62.75,67.81,45578000.0,0.0,1.0,31.656808118,31.7426601525,28.3537640508,30.6401392874,91156000.0
2000-05-23,67.0,68.5,62.38,62.63,29287000.0,0.0,1.0,30.2741385085,30.9519177288,28.1865785098,28.2995417132,58574000.0
2000-05-24,61.77,64.5,58.13,64.25,42597600.0,0.0,1.0,27.9109482935,29.1445064746,26.2662040522,29.0315432712,85195200.0
2000-05-25,65.5,70.81,65.0,66.44,40479000.0,0.0,1.0,29.5963592881,31.9956977281,29.3704328813,30.0211009329,80958000.0
2000-05-26,66.81,69.5,65.06,67.0,14451900.0,0.0,1.0,30.1882864739,31.4037705424,29.3975440502,30.2741385085,28903800.0
2000-05-30,68.88,74.19,68.56,74.19,19466500.0,0.0,1.0,31.123621798,33.522960238,30.9790288976,33.522960238,38933000.0
2000-05-31,73.25,76.44,72.75,72.75,25469900.0,0.0,1.0,33.0982185932,34.5396290685,32.8722921864,32.8722921864,50939800.0
2000-06-01,73.94,77.88,73.5,77.88,26700500.0,0.0,1.0,33.4099970346,35.19029712,33.2111817966,35.19029712,53401000.0
2000-06-02,80.5,81.5,78.5,80.19,28982400.0,0.0,1.0,36.3741514915,36.8260043051,35.4704458644,36.2340771193,57964800.0
2000-06-05,79.25,82.0,79.0,80.94,19253600.0,0.0,1.0,35.8093354746,37.0519307119,35.6963722712,36.5729667295,38507200.0
2000-06-06,80.5,81.5,76.25,77.06,20010000.0,0.0,1.0,36.3741514915,36.8260043051,34.4537770339,34.8197778129,40020000.0
2000-06-07,76.75,80.25,75.56,80.0,17040400.0,0.0,1.0,34.6797034407,36.2611882881,34.1419985925,36.1482250847,34080800.0
2000-06-08,81.88,82.75,80.25,82.38,23384300.0,0.0,1.0,36.9977083742,37.390820322,36.2611882881,37.223634781,46768600.0
2000-06-09,82.88,83.75,81.88,82.69,16487600.0,0.0,1.0,37.4495611878,37.8426731356,36.9977083742,37.3637091532,32975200.0
2000-06-12,82.56,82.81,80.38,80.56,12103000.0,0.0,1.0,37.3049682874,37.4179314908,36.3199291539,36.4012626603,24206000.0
2000-06-13,79.98,81.75,78.06,81.69,18614700.0,0.0,1.0,36.1391880285,36.9389675085,35.2716306264,36.9118563396,37229400.0
2000-06-14,81.88,82.0,78.75,79.0,16595900.0,0.0,1.0,36.9977083742,37.0519307119,35.5834090678,35.6963722712,33191800.0
2000-06-15,79.25,82.63,79.13,82.5,18393400.0,0.0,1.0,35.8093354746,37.3365979844,35.7551131369,37.2778571186,36786800.0
2000-06-16,81.88,83.75,81.06,81.88,20952200.0,0.0,1.0,36.9977083742,37.8426731356,36.6271890671,36.9977083742,41904400.0
2000-06-19,82.06,86.06,81.25,86.0,25538600.0,0.0,1.0,37.0790418807,38.8864531349,36.7130411017,38.8593419661,51077200.0
2000-06-20,86.94,87.63,84.5,86.05,28596300.0,0.0,1.0,39.2840836108,39.5958620522,38.1815627457,38.8819346068,57192600.0
2000-06-21,80.81,87.38,80.31,86.19,54026900.0,0.0,1.0,36.5142258637,39.4828988488,36.2882994569,38.9451940007,108053800.0
2000-06-22,84.63,85.25,81.38,81.5,21052800.0,0.0,1.0,38.2403036115,38.5204523559,36.7717819674,36.8260043051,42105600.0
2000-06-23,80.81,81.48,78.56,79.5,20321500.0,0.0,1.0,36.5142258637,36.8169672488,35.4975570332,35.922298678,40643000.0
2000-06-26,80.25,83.44,79.25,82.69,19471200.0,0.0,1.0,36.2611882881,37.7025987634,35.8093354746,37.3637091532,38942400.0
2000-06-27,82.38,83.94,81.69,82.25,14290800.0,0.0,1.0,37.223634781,37.9285251702,36.9118563396,37.1648939152,28581600.0
2000-06-28,82.06,85.0,81.69,82.94,16052400.0,0.0,1.0,37.0790418807,38.4074891525,36.9118563396,37.4766723566,32104800.0
2000-06-29,82.06,83.13,79.56,80.88,17875900.0,0.0,1.0,37.0790418807,37.5625243912,35.9494098468,36.5458555607,35751800.0
2000-06-30,80.38,84.5,80.0,84.06,19046500.0,0.0,1.0,36.3199291539,38.1815627457,36.1482250847,37.9827475078,38093000.0
2000-07-03,81.13,81.75,78.88,80.19,21068100.0,0.0,1.0,36.6588187641,36.9389675085,35.6421499335,36.2340771193,42136200.0
2000-07-05,76.81,77.25,72.19,72.31,47317100.0,0.0,1.0,34.7068146095,34.9056298474,32.6192546108,32.6734769485,94634200.0
2000-07-06,71.75,75.88,71.75,75.63,25266500.0,0.0,1.0,32.4204393729,34.2865914929,32.4204393729,34.1736282895,50533000.0
2000-07-07,75.94,77.0,75.5,75.88,15740100.0,0.0,1.0,34.3137026617,34.7926666441,34.1148874237,34.2865914929,31480200.0
2000-07-10,74.63,75.5,72.88,74.13,21978800.0,0.0,1.0,33.7217754759,34.1148874237,32.9310330522,33.4958490691,43957600.0
2000-07-11,73.63,75.25,71.13,72.31,21060700.0,0.0,1.0,33.2699226624,34.0019242203,32.1402906285,32.6734769485,42121400.0
2000-07-12,73.44,75.13,73.0,74.69,17184200.0,0.0,1.0,33.1840706278,33.9477018827,32.9852553898,33.7488866447,34368400.0
2000-07-13,75.75,76.63,74.75,75.75,20812700.0,0.0,1.0,34.2278506271,34.625481103,33.7759978135,34.2278506271,41625400.0
2000-07-14,76.19,76.5,75.13,76.13,15856000.0,0.0,1.0,34.4266658651,34.5667402373,33.9477018827,34.3995546963,31712000.0
2000-07-17,75.31,78.0,74.06,76.13,16194400.0,0.0,1.0,34.0290353891,35.2445194576,33.4642193722,34.3995546963,32388800.0
2000-07-18,75.69,76.63,74.06,74.19,14983500.0,0.0,1.0,34.2007394583,34.625481103,33.4642193722,33.522960238,29967000.0
2000-07-19,75.0,75.94,73.0,73.75,15779300.0,0.0,1.0,33.8889610169,34.3137026617,32.9852553898,33.324145,31558600.0
2000-07-20,74.81,79.0,74.75,78.13,17691000.0,0.0,1.0,33.8031089824,35.6963722712,33.7759978135,35.3032603234,35382000.0
2000-07-21,77.44,77.69,75.06,75.44,15462500.0,0.0,1.0,34.991481882,35.1044450854,33.9160721857,34.0877762549,30925000.0
2000-07-24,77.13,78.63,74.94,75.0,19030100.0,0.0,1.0,34.8514075098,35.5291867302,33.8618498481,33.8889610169,38060200.0
2000-07-25,75.88,76.5,74.31,76.0,13559100.0,0.0,1.0,34.2865914929,34.5667402373,33.5771825756,34.3408138305,27118200.0
2000-07-26,74.81,78.0,74.06,76.75,15913200.0,0.0,1.0,33.8031089824,35.2445194576,33.4642193722,34.6797034407,31826400.0
2000-07-27,75.94,78.0,75.0,75.06,16269500.0,0.0,1.0,34.3137026617,35.2445194576,33.8889610169,33.9160721857,32539000.0
2000-07-28,75.13,76.44,71.06,72.38,16601700.0,0.0,1.0,33.9477018827,34.5396290685,32.1086609315,32.7051066454,33203400.0
2000-07-31,71.75,75.5,71.38,75.19,17203200.0,0.0,1.0,32.4204393729,34.1148874237,32.2532538319,33.9748130515,34406400.0
2000-08-01,75.19,75.88,72.88,73.13,15095400.0,0.0,1.0,33.9748130515,34.2865914929,32.9310330522,33.0439962556,30190800.0
2000-08-02,73.0,75.25,72.38,73.13,15157500.0,0.0,1.0,32.9852553898,34.0019242203,32.7051066454,33.0439962556,30315000.0
2000-08-03,72.81,77.5,71.63,77.44,22470600.0,0.0,1.0,32.8994033552,35.0185930508,32.3662170352,34.991481882,44941200.0
2000-08-04,78.31,82.31,78.25,81.56,36605800.0,0.0,1.0,35.3845938298,37.1920050841,35.357482661,36.8531154739,73211600.0
2000-08-07,80.88,82.38,80.75,81.88,20375700.0,0.0,1.0,36.5458555607,37.223634781,36.4871146949,36.9977083742,40751400.0
2000-08-08,81.0,83.25,80.81,83.0,17465900.0,0.0,1.0,36.6000778983,37.6167467288,36.5142258637,37.5037835254,34931800.0
2000-08-09,83.5,84.28,81.19,81.38,15423000.0,0.0,1.0,37.7297099322,38.0821551268,36.6859299329,36.7717819674,30846000.0
2000-08-10,81.44,82.38,80.0,80.06,12218000.0,0.0,1.0,36.7988931363,37.223634781,36.1482250847,36.1753362535,24436000.0
2000-08-11,79.94,81.94,79.25,81.13,11053400.0,0.0,1.0,36.1211139159,37.024819543,35.8093354746,36.6588187641,22106800.0
2000-08-14,80.19,82.56,79.88,82.38,10931100.0,0.0,1.0,36.2340771193,37.3049682874,36.0940027471,37.223634781,21862200.0
2000-08-15,81.94,83.56,81.13,81.25,15604400.0,0.0,1.0,37.024819543,37.756821101,36.6588187641,36.7130411017,31208800.0
2000-08-16,81.38,82.25,81.13,82.0,11349100.0,0.0,1.0,36.7717819674,37.1648939152,36.6588187641,37.0519307119,22698200.0
2000-08-17,80.88,84.06,80.81,83.94,15042500.0,0.0,1.0,36.5458555607,37.9827475078,36.5142258637,37.9285251702,30085000.0
2000-08-18,83.5,84.75,81.13,81.31,15560600.0,0.0,1.0,37.7297099322,38.2945259491,36.6588187641,36.7401522705,31121200.0
2000-08-21,82.13,83.38,80.77,83.19,10147800.0,0.0,1.0,37.1106715776,37.6754875946,36.4961517512,37.58963556,20295600.0
2000-08-22,82.88,84.19,82.19,83.56,11625800.0,0.0,1.0,37.4495611878,38.0414883735,37.1377827464,37.756821101,23251600.0
2000-08-23,82.94,83.13,81.0,82.88,12552400.0,0.0,1.0,37.4766723566,37.5625243912,36.6000778983,37.4495611878,25104800.0
2000-08-24,82.88,85.06,82.69,84.69,20206600.0,0.0,1.0,37.4495611878,38.4346003213,37.3637091532,38.2674147803,40413200.0
2000-08-25,84.69,86.81,84.5,84.63,13433300.0,0.0,1.0,38.2674147803,39.2253427451,38.1815627457,38.2403036115,26866600.0
2000-08-28,85.0,87.94,84.94,86.75,12916800.0,0.0,1.0,38.4074891525,39.7359364244,38.3803779837,39.1982315763,25833600.0
2000-08-29,86.81,89.27,86.56,87.75,18839300.0,0.0,1.0,39.2253427451,40.3369006664,39.1123795417,39.6500843898,37678600.0
2000-08-30,87.69,88.81,87.13,88.25,13536700.0,0.0,1.0,39.622973221,40.1290483722,39.3699356454,39.8760107966,27073400.0
2000-08-31,88.44,91.0,88.44,90.94,19920000.0,0.0,1.0,39.9618628312,41.1186060339,39.9618628312,41.0914948651,39840000.0
2000-09-01,92.2,92.94,90.88,92.63,15208900.0,0.0,1.0,41.6608294102,41.9952004922,41.0643836963,41.85512612,30417800.0
2000-09-05,92.38,92.81,90.56,91.06,12767900.0,0.0,1.0,41.7421629166,41.9364596264,40.9197907959,41.1457172027,25535800.0
2000-09-06,91.38,91.75,89.06,89.25,19236500.0,0.0,1.0,41.290310103,41.4574956441,40.2420115756,40.3278636102,38473000.0
2000-09-07,90.13,91.75,89.5,91.19,14279500.0,0.0,1.0,40.7254940861,41.4574956441,40.4408268135,41.2044580685,28559000.0
2000-09-08,90.81,90.88,86.5,86.56,17284700.0,0.0,1.0,41.0327539993,41.0643836963,39.0852683729,39.1123795417,34569400.0
2000-09-11,86.06,86.75,82.38,83.44,20729800.0,0.0,1.0,38.8864531349,39.1982315763,37.223634781,37.7025987634,41459600.0
2000-09-12,83.0,85.31,79.06,79.38,24803000.0,0.0,1.0,37.5037835254,38.5475635247,35.72348344,35.8680763403,49606000.0
2000-09-13,77.75,82.75,76.94,81.81,34066200.0,0.0,1.0,35.1315562542,37.390820322,34.7655554752,36.9660786773,68132400.0
2000-09-14,86.38,86.63,82.25,84.94,32085300.0,0.0,1.0,39.0310460352,39.1440092386,37.1648939152,38.3803779837,64170600.0
2000-09-15,81.13,82.88,78.0,78.31,61469800.0,0.0,1.0,36.6588187641,37.4495611878,35.2445194576,35.3845938298,122939600.0
2000-09-18,78.81,80.0,74.75,76.47,36498900.0,0.0,1.0,35.6105202366,36.1482250847,33.7759978135,34.5531846529,72997800.0
2000-09-19,77.44,79.75,76.13,79.31,26599300.0,0.0,1.0,34.991481882,36.0352618813,34.3995546963,35.8364466434,53198600.0
2000-09-20,79.0,80.63,77.5,79.94,18676100.0,0.0,1.0,35.6963722712,36.4328923573,35.0185930508,36.1211139159,37352200.0
2000-09-21,79.44,80.0,75.5,78.94,13580000.0,0.0,1.0,35.8951875091,36.1482250847,34.1148874237,35.6692611024,27160000.0
2000-09-22,75.94,80.75,75.5,80.73,29364700.0,0.0,1.0,34.3137026617,36.4871146949,34.1148874237,36.4780776386,58729400.0
2000-09-25,81.13,82.56,78.75,78.75,17374300.0,0.0,1.0,36.6588187641,37.3049682874,35.5834090678,35.5834090678,34748600.0
2000-09-26,79.31,81.0,78.63,79.44,19996700.0,0.0,1.0,35.8364466434,36.6000778983,35.5291867302,35.8951875091,39993400.0
2000-09-27,80.19,80.94,78.0,79.88,24102800.0,0.0,1.0,36.2340771193,36.5729667295,35.2445194576,36.0940027471,48205600.0
2000-09-28,79.5,82.19,78.38,81.48,21094300.0,0.0,1.0,35.922298678,37.1377827464,35.4162235268,36.8169672488,42188600.0
2000-09-29,81.36,81.69,78.25,78.75,17421500.0,0.0,1.0,36.7627449112,36.9118563396,35.357482661,35.5834090678,34843000.0
2000-10-02,79.75,82.13,77.72,78.75,23068400.0,0.0,1.0,36.0352618813,37.1106715776,35.1180006698,35.5834090678,46136800.0
2000-10-03,79.81,81.61,68.75,69.5,48413900.0,0.0,1.0,36.0623730502,36.8757081146,31.0648809322,31.4037705424,96827800.0
2000-10-04,66.0,70.75,60.5,68.13,102426000.0,0.0,1.0,29.8222856949,31.9685865593,27.3370952203,30.7847321878,204852000.0
2000-10-05,68.31,69.63,66.5,68.31,27158000.0,0.0,1.0,30.8660656942,31.4625114081,30.0482121017,30.8660656942,54316000.0
2000-10-06,69.25,71.63,66.88,67.63,26689200.0,0.0,1.0,31.290807339,32.3662170352,30.2199161708,30.558805781,53378400.0
2000-10-09,67.63,68.75,65.13,66.75,20152000.0,0.0,1.0,30.558805781,31.0648809322,29.4291737471,30.1611753051,40304000.0
2000-10-10,66.06,67.25,64.5,64.63,25474200.0,0.0,1.0,29.8493968637,30.3871017119,29.1445064746,29.2032473403,50948400.0
